Document Number,Document CCY,Document Amt,Issue Date,Doc Terms,Shipment Date,Doc Tenor Start Date,Doc Tenor,Doc Due Date,Acceptance Flag,Doc Version No,RFF Flag,RFF Fin Ccy,Fin %,RFF Amt,Fin Tenor,Maturity Date,Manual Disapproval,Goods Desc,Country Of Origin,Shipment From,Shipment from Country,Shipment To,Shipment to Country,Shipment Ref No,Vessel/Airline Name,Goods Category,Shipment By,Shipment Document,Notify Party Name,Notify Party Cty,Agents Name,Agents Cty,Shipping/Airline Company Name,Shipping/Airline Company Cty,Third Party Name,Third Party Cty,Carrier,Consignee,Shipper,Forwarder Company Name,Final Destination of Goods,Final Destination of Goods Cty,Port Of Transhipment,Agents Name 1,Notify Party Name 1,Third Party Name 1,Third Party Name 2,Place of Taking Charge,Place of Taking Charge Country,Additional Label 1,Additional Details 1,Additional Label 2,Additional Details 2,Additional Label 3,Additional Details 3,Additional Label 4,Additional Details 4,Additional Label 5,Additional Details 5,Additional Label 6,Additional Details 6,LC / Non LC Expiry date
Non LC Reference number/LC Reference number/NON LC REF NO/LC REF NO/Purchase Order/Contract/Invoice Number/Draft Reference Number/Reference Number/Ref,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,Non LC Currency and Amount/LC Currency and Amount/Purchase Order CURRENCY AND AMOUNT/Contract CURRENCY AND AMOUNT/Invoice CURRENCY AND AMOUNT/Draft Reference  CURRENCY AND AMOUNT/Reference CURRENCY AND AMOUNT/Transaction CURRENCY AND AMOUNT/CURRENCY AND AMOUNT/Amount,,,Shipment Date/Ship Date/Shipment DT/Ship DT/Date of Shipment/Date of Ship,,Tenor,BILLS MATURITY DATE/Due date/Maturity Date,,,,,,,,,,Description of goods/Goods Description/Goods Desc./Commodity/Merchandise,Country of Origin of Goods/COUNTRY OF ORIGIN/origin country/Origin/COO,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Loading/Loading Port/Load Port/Shipment from/Shipment frm/shipped from/ship from/POS/Port of Shipment/Port of Ship/POL,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,Port of Discharge/Discharge port/Destination port/Destn port/Shipment to/Ship to/POD,,,,,,Name and Address of Importer/Name of Importer/Importer Name/Applicant name/Name of Applicant/Applicant/App/Aplnt/Buyer,Name and Address of Importer/Address of Importer,Name and Address of Exporter/Name of Exporter/Exporter Name/Name of Seller/Seller name/Name of Beneficiary/Beneficiary name/Beneficiary/Bene/Ben/Seller/Supplier,Name and Address of Exporter/Address of Exporter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NON LC EXPIRY DATE/LC EXPIRY DATE/Expiry date
,BHD,,,,,,,,,,,,,,,,,,ARUBA|AW,,ARUBA|AW,,ARUBA|AW,,,,,,,ARUBA|AW,,ARUBA|AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BDT,,,,,,,,,,,,,,,,,,ALAND\s+ISLANDS\s+ALA|AX,,ALAND\s+ISLANDS\s+ALA|AX,,ALAND\s+ISLANDS\s+ALA|AX,,,,,,,ALAND\s+ISLANDS\s+ALA|AX,,ALAND\s+ISLANDS\s+ALA|AX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BBD,,,,,,,,,,,,,,,,,,AZERBAIJAN|AZ,,AZERBAIJAN|AZ,,AZERBAIJAN|AZ,,,,,,,AZERBAIJAN|AZ,,AZERBAIJAN|AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BYR,,,,,,,,,,,,,,,,,,BOSNIA\s+AND\s+HERZEGOVINA|BA,,BOSNIA\s+AND\s+HERZEGOVINA|BA,,BOSNIA\s+AND\s+HERZEGOVINA|BA,,,,,,,BOSNIA\s+AND\s+HERZEGOVINA|BA,,BOSNIA\s+AND\s+HERZEGOVINA|BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BZD,,,,,,,,,,,,,,,,,,BARBADOS|BB,,BARBADOS|BB,,BARBADOS|BB,,,,,,,BARBADOS|BB,,BARBADOS|BB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XOF,,,,,,,,,,,,,,,,,,BANGLADESH|BD,,BANGLADESH|BD,,BANGLADESH|BD,,,,,,,BANGLADESH|BD,,BANGLADESH|BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BMD,,,,,,,,,,,,,,,,,,BELGIUM|BE,,BELGIUM|BE,,BELGIUM|BE,,,,,,,BELGIUM|BE,,BELGIUM|BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BTN,,,,,,,,,,,,,,,,,,BURKINA\s+FASO|BF,,BURKINA\s+FASO|BF,,BURKINA\s+FASO|BF,,,,,,,BURKINA\s+FASO|BF,,BURKINA\s+FASO|BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,INR,,,,,,,,,,,,,,,,,,BULGARIA|BG,,BULGARIA|BG,,BULGARIA|BG,,,,,,,BULGARIA|BG,,BULGARIA|BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOB,,,,,,,,,,,,,,,,,,BAHRAIN|BH,,BAHRAIN|BH,,BAHRAIN|BH,,,,,,,BAHRAIN|BH,,BAHRAIN|BH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOV,,,,,,,,,,,,,,,,,,BURUNDI|BI,,BURUNDI|BI,,BURUNDI|BI,,,,,,,BURUNDI|BI,,BURUNDI|BI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BAM,,,,,,,,,,,,,,,,,,BENIN|BJ,,BENIN|BJ,,BENIN|BJ,,,,,,,BENIN|BJ,,BENIN|BJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BWP,,,,,,,,,,,,,,,,,,SAINT\s+BARTHELEMY|BL,,SAINT\s+BARTHELEMY|BL,,SAINT\s+BARTHELEMY|BL,,,,,,,SAINT\s+BARTHELEMY|BL,,SAINT\s+BARTHELEMY|BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOK,,,,,,,,,,,,,,,,,,BERMUDA|BM,,BERMUDA|BM,,BERMUDA|BM,,,,,,,BERMUDA|BM,,BERMUDA|BM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRL,,,,,,,,,,,,,,,,,,BRUNEI\s+DARUSSALAM|BN,,BRUNEI\s+DARUSSALAM|BN,,BRUNEI\s+DARUSSALAM|BN,,,,,,,BRUNEI\s+DARUSSALAM|BN,,BRUNEI\s+DARUSSALAM|BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BND,,,,,,,,,,,,,,,,,,BOLIVIA|BO,,BOLIVIA|BO,,BOLIVIA|BO,,,,,,,BOLIVIA|BO,,BOLIVIA|BO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BGN,,,,,,,,,,,,,,,,,,BONAIR\s+ST\s+EUSTATIUS\s+SABA|BQ,,BONAIR\s+ST\s+EUSTATIUS\s+SABA|BQ,,BONAIR\s+ST\s+EUSTATIUS\s+SABA|BQ,,,,,,,BONAIR\s+ST\s+EUSTATIUS\s+SABA|BQ,,BONAIR\s+ST\s+EUSTATIUS\s+SABA|BQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BIF,,,,,,,,,,,,,,,,,,BRAZIL|BR,,BRAZIL|BR,,BRAZIL|BR,,,,,,,BRAZIL|BR,,BRAZIL|BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CVE,,,,,,,,,,,,,,,,,,BAHAMAS|BS,,BAHAMAS|BS,,BAHAMAS|BS,,,,,,,BAHAMAS|BS,,BAHAMAS|BS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KHR,,,,,,,,,,,,,,,,,,BHUTAN|BT,,BHUTAN|BT,,BHUTAN|BT,,,,,,,BHUTAN|BT,,BHUTAN|BT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XAF,,,,,,,,,,,,,,,,,,BOUVET\s+ISLAND\s+BVT|BV,,BOUVET\s+ISLAND\s+BVT|BV,,BOUVET\s+ISLAND\s+BVT|BV,,,,,,,BOUVET\s+ISLAND\s+BVT|BV,,BOUVET\s+ISLAND\s+BVT|BV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CAD,,,,,,,,,,,,,,,,,,BOTSWANA|BW,,BOTSWANA|BW,,BOTSWANA|BW,,,,,,,BOTSWANA|BW,,BOTSWANA|BW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KYD,,,,,,,,,,,,,,,,,,BELARUS|BY,,BELARUS|BY,,BELARUS|BY,,,,,,,BELARUS|BY,,BELARUS|BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLF,,,,,,,,,,,,,,,,,,BELIZE|BZ,,BELIZE|BZ,,BELIZE|BZ,,,,,,,BELIZE|BZ,,BELIZE|BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLP,,,,,,,,,,,,,,,,,,CANADA|CA,,CANADA|CA,,CANADA|CA,,,,,,,CANADA|CA,,CANADA|CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CNY,,,,,,,,,,,,,,,,,,COCOS\s+(KEELING)\s+ISL\s+CCK|CC,,COCOS\s+(KEELING)\s+ISL\s+CCK|CC,,COCOS\s+(KEELING)\s+ISL\s+CCK|CC,,,,,,,COCOS\s+(KEELING)\s+ISL\s+CCK|CC,,COCOS\s+(KEELING)\s+ISL\s+CCK|CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COP,,,,,,,,,,,,,,,,,,DEM\s+REPUBLIC\s+CONGO\s+ZAIRE|CD,,DEM\s+REPUBLIC\s+CONGO\s+ZAIRE|CD,,DEM\s+REPUBLIC\s+CONGO\s+ZAIRE|CD,,,,,,,DEM\s+REPUBLIC\s+CONGO\s+ZAIRE|CD,,DEM\s+REPUBLIC\s+CONGO\s+ZAIRE|CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,COU,,,,,,,,,,,,,,,,,,CENTRAL\s+AFRICAN\s+REP\s+CAF|CF,,CENTRAL\s+AFRICAN\s+REP\s+CAF|CF,,CENTRAL\s+AFRICAN\s+REP\s+CAF|CF,,,,,,,CENTRAL\s+AFRICAN\s+REP\s+CAF|CF,,CENTRAL\s+AFRICAN\s+REP\s+CAF|CF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KMF,,,,,,,,,,,,,,,,,,REPUBLIC\s+OF\s+THE\s+CONGO|CG,,REPUBLIC\s+OF\s+THE\s+CONGO|CG,,REPUBLIC\s+OF\s+THE\s+CONGO|CG,,,,,,,REPUBLIC\s+OF\s+THE\s+CONGO|CG,,REPUBLIC\s+OF\s+THE\s+CONGO|CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CDF,,,,,,,,,,,,,,,,,,SWITZERLAND|CH,,SWITZERLAND|CH,,SWITZERLAND|CH,,,,,,,SWITZERLAND|CH,,SWITZERLAND|CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NZD,,,,,,,,,,,,,,,,,,COTE\s+D\s+IVOIRE|CI,,COTE\s+D\s+IVOIRE|CI,,COTE\s+D\s+IVOIRE|CI,,,,,,,COTE\s+D\s+IVOIRE|CI,,COTE\s+D\s+IVOIRE|CI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CRC,,,,,,,,,,,,,,,,,,COOK\s+ISLANDS\s+COK|CK,,COOK\s+ISLANDS\s+COK|CK,,COOK\s+ISLANDS\s+COK|CK,,,,,,,COOK\s+ISLANDS\s+COK|CK,,COOK\s+ISLANDS\s+COK|CK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HRK,,,,,,,,,,,,,,,,,,CHILE|CL,,CHILE|CL,,CHILE|CL,,,,,,,CHILE|CL,,CHILE|CL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CUC,,,,,,,,,,,,,,,,,,CAMEROON|CM,,CAMEROON|CM,,CAMEROON|CM,,,,,,,CAMEROON|CM,,CAMEROON|CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CUP,,,,,,,,,,,,,,,,,,CHINA|CN,,CHINA|CN,,CHINA|CN,,,,,,,CHINA|CN,,CHINA|CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ANG,,,,,,,,,,,,,,,,,,COLOMBIA|CO,,COLOMBIA|CO,,COLOMBIA|CO,,,,,,,COLOMBIA|CO,,COLOMBIA|CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CZK,,,,,,,,,,,,,,,,,,COSTA\s+RICA|CR,,COSTA\s+RICA|CR,,COSTA\s+RICA|CR,,,,,,,COSTA\s+RICA|CR,,COSTA\s+RICA|CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DKK,,,,,,,,,,,,,,,,,,CUBA|CU,,CUBA|CU,,CUBA|CU,,,,,,,CUBA|CU,,CUBA|CU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DJF,,,,,,,,,,,,,,,,,,CABO\s+VERDE|CV,,CABO\s+VERDE|CV,,CABO\s+VERDE|CV,,,,,,,CABO\s+VERDE|CV,,CABO\s+VERDE|CV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DOP,,,,,,,,,,,,,,,,,,CURACAO|CW,,CURACAO|CW,,CURACAO|CW,,,,,,,CURACAO|CW,,CURACAO|CW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EGP,,,,,,,,,,,,,,,,,,CHRISTMAS\s+ISLAND\s+CXR|CX,,CHRISTMAS\s+ISLAND\s+CXR|CX,,CHRISTMAS\s+ISLAND\s+CXR|CX,,,,,,,CHRISTMAS\s+ISLAND\s+CXR|CX,,CHRISTMAS\s+ISLAND\s+CXR|CX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SVC,,,,,,,,,,,,,,,,,,CYPRUS|CY,,CYPRUS|CY,,CYPRUS|CY,,,,,,,CYPRUS|CY,,CYPRUS|CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ERN,,,,,,,,,,,,,,,,,,CZECH\s+REPUBLIC\s+CZE|CZ,,CZECH\s+REPUBLIC\s+CZE|CZ,,CZECH\s+REPUBLIC\s+CZE|CZ,,,,,,,CZECH\s+REPUBLIC\s+CZE|CZ,,CZECH\s+REPUBLIC\s+CZE|CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ETB,,,,,,,,,,,,,,,,,,GERMANY|DE,,GERMANY|DE,,GERMANY|DE,,,,,,,GERMANY|DE,,GERMANY|DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FKP,,,,,,,,,,,,,,,,,,DUBAI\s+INTL\s+FIN\s+CNTR\s+DIFC|DF,,DUBAI\s+INTL\s+FIN\s+CNTR\s+DIFC|DF,,DUBAI\s+INTL\s+FIN\s+CNTR\s+DIFC|DF,,,,,,,DUBAI\s+INTL\s+FIN\s+CNTR\s+DIFC|DF,,DUBAI\s+INTL\s+FIN\s+CNTR\s+DIFC|DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FJD,,,,,,,,,,,,,,,,,,DJIBOUTI|DJ,,DJIBOUTI|DJ,,DJIBOUTI|DJ,,,,,,,DJIBOUTI|DJ,,DJIBOUTI|DJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XPF,,,,,,,,,,,,,,,,,,DENMARK|DK,,DENMARK|DK,,DENMARK|DK,,,,,,,DENMARK|DK,,DENMARK|DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GMD,,,,,,,,,,,,,,,,,,DOMINICA|DM,,DOMINICA|DM,,DOMINICA|DM,,,,,,,DOMINICA|DM,,DOMINICA|DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GEL,,,,,,,,,,,,,,,,,,REPUBLIC\s+DOMINICAN|DO,,REPUBLIC\s+DOMINICAN|DO,,REPUBLIC\s+DOMINICAN|DO,,,,,,,REPUBLIC\s+DOMINICAN|DO,,REPUBLIC\s+DOMINICAN|DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GHS,,,,,,,,,,,,,,,,,,ALGERIA|DZ,,ALGERIA|DZ,,ALGERIA|DZ,,,,,,,ALGERIA|DZ,,ALGERIA|DZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GIP,,,,,,,,,,,,,,,,,,ECUADOR|EC,,ECUADOR|EC,,ECUADOR|EC,,,,,,,ECUADOR|EC,,ECUADOR|EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GTQ,,,,,,,,,,,,,,,,,,ESTONIA|EE,,ESTONIA|EE,,ESTONIA|EE,,,,,,,ESTONIA|EE,,ESTONIA|EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GBP,,,,,,,,,,,,,,,,,,EGYPT|EG,,EGYPT|EG,,EGYPT|EG,,,,,,,EGYPT|EG,,EGYPT|EG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GNF,,,,,,,,,,,,,,,,,,WESTERN\s+SAHARA|EH,,WESTERN\s+SAHARA|EH,,WESTERN\s+SAHARA|EH,,,,,,,WESTERN\s+SAHARA|EH,,WESTERN\s+SAHARA|EH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GYD,,,,,,,,,,,,,,,,,,ERITREA|ER,,ERITREA|ER,,ERITREA|ER,,,,,,,ERITREA|ER,,ERITREA|ER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HTG,,,,,,,,,,,,,,,,,,SPAIN|ES,,SPAIN|ES,,SPAIN|ES,,,,,,,SPAIN|ES,,SPAIN|ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HNL,,,,,,,,,,,,,,,,,,ETHIOPIA|ET,,ETHIOPIA|ET,,ETHIOPIA|ET,,,,,,,ETHIOPIA|ET,,ETHIOPIA|ET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HKD,,,,,,,,,,,,,,,,,,FINLAND|FI,,FINLAND|FI,,FINLAND|FI,,,,,,,FINLAND|FI,,FINLAND|FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HUF,,,,,,,,,,,,,,,,,,FIJI|FJ,,FIJI|FJ,,FIJI|FJ,,,,,,,FIJI|FJ,,FIJI|FJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISK,,,,,,,,,,,,,,,,,,FALKLAND\s+ISLANDS\s+FLK|FK,,FALKLAND\s+ISLANDS\s+FLK|FK,,FALKLAND\s+ISLANDS\s+FLK|FK,,,,,,,FALKLAND\s+ISLANDS\s+FLK|FK,,FALKLAND\s+ISLANDS\s+FLK|FK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IDR,,,,,,,,,,,,,,,,,,MICRONESIA|FM,,MICRONESIA|FM,,MICRONESIA|FM,,,,,,,MICRONESIA|FM,,MICRONESIA|FM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,XDR,,,,,,,,,,,,,,,,,,FAROE|FO,,FAROE|FO,,FAROE|FO,,,,,,,FAROE|FO,,FAROE|FO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IRR,,,,,,,,,,,,,,,,,,FRANCE|FR,,FRANCE|FR,,FRANCE|FR,,,,,,,FRANCE|FR,,FRANCE|FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IQD,,,,,,,,,,,,,,,,,,GABON|GA,,GABON|GA,,GABON|GA,,,,,,,GABON|GA,,GABON|GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ILS,,,,,,,,,,,,,,,,,,UNITED\s+KINGDOM|GB,,UNITED\s+KINGDOM|GB,,UNITED\s+KINGDOM|GB,,,,,,,UNITED\s+KINGDOM|GB,,UNITED\s+KINGDOM|GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JMD,,,,,,,,,,,,,,,,,,GRENADA|GD,,GRENADA|GD,,GRENADA|GD,,,,,,,GRENADA|GD,,GRENADA|GD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JPY,,,,,,,,,,,,,,,,,,GEORGIA|GE,,GEORGIA|GE,,GEORGIA|GE,,,,,,,GEORGIA|GE,,GEORGIA|GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOD,,,,,,,,,,,,,,,,,,FRENCH\s+GUIANA|GF,,FRENCH\s+GUIANA|GF,,FRENCH\s+GUIANA|GF,,,,,,,FRENCH\s+GUIANA|GF,,FRENCH\s+GUIANA|GF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KZT,,,,,,,,,,,,,,,,,,GUERNSEY|GG,,GUERNSEY|GG,,GUERNSEY|GG,,,,,,,GUERNSEY|GG,,GUERNSEY|GG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KES,,,,,,,,,,,,,,,,,,GHANA|GH,,GHANA|GH,,GHANA|GH,,,,,,,GHANA|GH,,GHANA|GH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
